3	2026-02-12 09:00:00	0	1
3	2026-02-12 18:00:00	1	1
5	2026-02-12 09:00:00	0	1
5	2026-02-12 18:00:00	1	1
12	2026-02-12 09:00:00	0	1
12	2026-02-12 15:00:00	1	1
13	2026-02-12 09:00:00	0	1
13	2026-02-12 20:30:00	1	1
14	2026-02-12 10:05:00	0	1
14	2026-02-12 19:45:00	1	1
15	2026-02-12 08:45:00	0	1
15	2026-02-12 18:05:00	1	1
16	2026-02-12 08:55:00	0	1
16	2026-02-12 13:00:00	1	1
16	2026-02-12 13:45:00	0	1
16	2026-02-12 18:05:00	1	1
17	2026-02-12 09:00:00	0	1
17	2026-02-12 18:00:00	1	1
19	2026-02-12 09:00:00	0	1
19	2026-02-12 18:00:00	1	1
53	2026-02-12 09:00:00	0	1
53	2026-02-12 20:30:00	1	1
54	2026-02-12 10:05:00	0	1
54	2026-02-12 19:45:00	1	1
55	2026-02-12 08:45:00	0	1
55	2026-02-12 18:05:00	1	1
56	2026-02-12 08:55:00	0	1
56	2026-02-12 13:00:00	1	1
56	2026-02-12 13:45:00	0	1
56	2026-02-12 18:05:00	1	1
57	2026-02-12 09:00:00	0	1
57	2026-02-12 18:00:00	1	1
58	2026-02-12 09:00:00	0	1
58	2026-02-12 18:00:00	1	1
59	2026-02-12 09:00:00	0	1
59	2026-02-12 18:00:00	1	1
60	2026-02-12 09:00:00	0	1
60	2026-02-12 18:00:00	1	1
61	2026-02-12 09:00:00	0	1
61	2026-02-12 18:00:00	1	1
62	2026-02-12 09:00:00	0	1
62	2026-02-12 18:00:00	1	1
63	2026-02-12 09:00:00	0	1
63	2026-02-12 18:00:00	1	1
64	2026-02-12 09:00:00	0	1
64	2026-02-12 18:00:00	1	1
65	2026-02-12 09:00:00	0	1
65	2026-02-12 18:00:00	1	1
66	2026-02-12 09:00:00	0	1
66	2026-02-12 18:00:00	1	1
67	2026-02-12 09:00:00	0	1
67	2026-02-12 18:00:00	1	1
69	2026-02-12 10:15:00	0	1
69	2026-02-12 18:00:00	1	1
70	2026-02-12 11:30:00	0	1
70	2026-02-12 18:00:00	1	1
71	2026-02-12 09:00:00	0	1
71	2026-02-12 16:45:00	1	1
72	2026-02-12 09:00:00	0	1
72	2026-02-12 15:00:00	1	1
73	2026-02-12 09:00:00	0	1
73	2026-02-12 20:30:00	1	1
74	2026-02-12 10:05:00	0	1
74	2026-02-12 19:45:00	1	1
75	2026-02-12 08:45:00	0	1
75	2026-02-12 18:05:00	1	1
76	2026-02-12 08:55:00	0	1
76	2026-02-12 13:00:00	1	1
76	2026-02-12 13:45:00	0	1
76	2026-02-12 18:05:00	1	1
77	2026-02-12 09:00:00	0	1
77	2026-02-12 18:00:00	1	1
78	2026-02-12 09:00:00	0	1
78	2026-02-12 18:00:00	1	1
79	2026-02-12 09:00:00	0	1
79	2026-02-12 18:00:00	1	1
80	2026-02-12 09:00:00	0	1
80	2026-02-12 18:00:00	1	1
81	2026-02-12 09:00:00	0	1
81	2026-02-12 18:00:00	1	1
82	2026-02-12 09:00:00	0	1
82	2026-02-12 18:00:00	1	1
83	2026-02-12 09:00:00	0	1
83	2026-02-12 18:00:00	1	1
3	2026-02-13 09:00:00	0	1
3	2026-02-13 18:00:00	1	1
5	2026-02-13 09:00:00	0	1
5	2026-02-13 18:00:00	1	1
8	2026-02-13 10:15:00	0	1
8	2026-02-13 18:00:00	1	1
12	2026-02-13 09:00:00	0	1
12	2026-02-13 20:30:00	1	1
13	2026-02-13 10:05:00	0	1
13	2026-02-13 19:45:00	1	1
14	2026-02-13 08:45:00	0	1
14	2026-02-13 18:05:00	1	1
15	2026-02-13 08:55:00	0	1
15	2026-02-13 13:00:00	1	1
15	2026-02-13 13:45:00	0	1
15	2026-02-13 18:05:00	1	1
16	2026-02-13 09:00:00	0	1
16	2026-02-13 18:00:00	1	1
17	2026-02-13 09:00:00	0	1
17	2026-02-13 18:00:00	1	1
19	2026-02-13 09:00:00	0	1
19	2026-02-13 18:00:00	1	1
53	2026-02-13 10:05:00	0	1
53	2026-02-13 19:45:00	1	1
54	2026-02-13 08:45:00	0	1
54	2026-02-13 18:05:00	1	1
55	2026-02-13 08:55:00	0	1
55	2026-02-13 13:00:00	1	1
55	2026-02-13 13:45:00	0	1
55	2026-02-13 18:05:00	1	1
56	2026-02-13 09:00:00	0	1
56	2026-02-13 18:00:00	1	1
57	2026-02-13 09:00:00	0	1
57	2026-02-13 18:00:00	1	1
58	2026-02-13 09:00:00	0	1
58	2026-02-13 18:00:00	1	1
59	2026-02-13 09:00:00	0	1
59	2026-02-13 18:00:00	1	1
60	2026-02-13 09:00:00	0	1
60	2026-02-13 18:00:00	1	1
61	2026-02-13 09:00:00	0	1
61	2026-02-13 18:00:00	1	1
62	2026-02-13 09:00:00	0	1
62	2026-02-13 18:00:00	1	1
63	2026-02-13 09:00:00	0	1
63	2026-02-13 18:00:00	1	1
64	2026-02-13 09:00:00	0	1
64	2026-02-13 18:00:00	1	1
65	2026-02-13 09:00:00	0	1
65	2026-02-13 18:00:00	1	1
66	2026-02-13 09:00:00	0	1
66	2026-02-13 18:00:00	1	1
68	2026-02-13 10:15:00	0	1
68	2026-02-13 18:00:00	1	1
69	2026-02-13 11:30:00	0	1
69	2026-02-13 18:00:00	1	1
70	2026-02-13 09:00:00	0	1
70	2026-02-13 16:45:00	1	1
71	2026-02-13 09:00:00	0	1
71	2026-02-13 15:00:00	1	1
72	2026-02-13 09:00:00	0	1
72	2026-02-13 20:30:00	1	1
73	2026-02-13 10:05:00	0	1
73	2026-02-13 19:45:00	1	1
74	2026-02-13 08:45:00	0	1
74	2026-02-13 18:05:00	1	1
75	2026-02-13 08:55:00	0	1
75	2026-02-13 13:00:00	1	1
75	2026-02-13 13:45:00	0	1
75	2026-02-13 18:05:00	1	1
76	2026-02-13 09:00:00	0	1
76	2026-02-13 18:00:00	1	1
77	2026-02-13 09:00:00	0	1
77	2026-02-13 18:00:00	1	1
78	2026-02-13 09:00:00	0	1
78	2026-02-13 18:00:00	1	1
79	2026-02-13 09:00:00	0	1
79	2026-02-13 18:00:00	1	1
80	2026-02-13 09:00:00	0	1
80	2026-02-13 18:00:00	1	1
81	2026-02-13 09:00:00	0	1
81	2026-02-13 18:00:00	1	1
82	2026-02-13 09:00:00	0	1
82	2026-02-13 18:00:00	1	1
83	2026-02-13 09:00:00	0	1
83	2026-02-13 18:00:00	1	1
3	2026-02-14 09:00:00	0	1
3	2026-02-14 18:00:00	1	1
5	2026-02-14 09:00:00	0	1
5	2026-02-14 18:00:00	1	1
8	2026-02-14 11:30:00	0	1
8	2026-02-14 18:00:00	1	1
12	2026-02-14 10:05:00	0	1
12	2026-02-14 19:45:00	1	1
13	2026-02-14 08:45:00	0	1
13	2026-02-14 18:05:00	1	1
14	2026-02-14 08:55:00	0	1
14	2026-02-14 13:00:00	1	1
14	2026-02-14 13:45:00	0	1
14	2026-02-14 18:05:00	1	1
15	2026-02-14 09:00:00	0	1
15	2026-02-14 18:00:00	1	1
16	2026-02-14 09:00:00	0	1
16	2026-02-14 18:00:00	1	1
17	2026-02-14 09:00:00	0	1
17	2026-02-14 18:00:00	1	1
19	2026-02-14 09:00:00	0	1
19	2026-02-14 18:00:00	1	1
53	2026-02-14 08:45:00	0	1
53	2026-02-14 18:05:00	1	1
54	2026-02-14 08:55:00	0	1
54	2026-02-14 13:00:00	1	1
54	2026-02-14 13:45:00	0	1
54	2026-02-14 18:05:00	1	1
55	2026-02-14 09:00:00	0	1
55	2026-02-14 18:00:00	1	1
56	2026-02-14 09:00:00	0	1
56	2026-02-14 18:00:00	1	1
57	2026-02-14 09:00:00	0	1
57	2026-02-14 18:00:00	1	1
58	2026-02-14 09:00:00	0	1
58	2026-02-14 18:00:00	1	1
59	2026-02-14 09:00:00	0	1
59	2026-02-14 18:00:00	1	1
60	2026-02-14 09:00:00	0	1
60	2026-02-14 18:00:00	1	1
61	2026-02-14 09:00:00	0	1
61	2026-02-14 18:00:00	1	1
62	2026-02-14 09:00:00	0	1
62	2026-02-14 18:00:00	1	1
63	2026-02-14 09:00:00	0	1
63	2026-02-14 18:00:00	1	1
64	2026-02-14 09:00:00	0	1
64	2026-02-14 18:00:00	1	1
65	2026-02-14 09:00:00	0	1
65	2026-02-14 18:00:00	1	1
67	2026-02-14 10:15:00	0	1
67	2026-02-14 18:00:00	1	1
68	2026-02-14 11:30:00	0	1
68	2026-02-14 18:00:00	1	1
69	2026-02-14 09:00:00	0	1
69	2026-02-14 16:45:00	1	1
70	2026-02-14 09:00:00	0	1
70	2026-02-14 15:00:00	1	1
71	2026-02-14 09:00:00	0	1
71	2026-02-14 20:30:00	1	1
72	2026-02-14 10:05:00	0	1
72	2026-02-14 19:45:00	1	1
73	2026-02-14 08:45:00	0	1
73	2026-02-14 18:05:00	1	1
74	2026-02-14 08:55:00	0	1
74	2026-02-14 13:00:00	1	1
74	2026-02-14 13:45:00	0	1
74	2026-02-14 18:05:00	1	1
75	2026-02-14 09:00:00	0	1
75	2026-02-14 18:00:00	1	1
76	2026-02-14 09:00:00	0	1
76	2026-02-14 18:00:00	1	1
77	2026-02-14 09:00:00	0	1
77	2026-02-14 18:00:00	1	1
78	2026-02-14 09:00:00	0	1
78	2026-02-14 18:00:00	1	1
79	2026-02-14 09:00:00	0	1
79	2026-02-14 18:00:00	1	1
80	2026-02-14 09:00:00	0	1
80	2026-02-14 18:00:00	1	1
81	2026-02-14 09:00:00	0	1
81	2026-02-14 18:00:00	1	1
82	2026-02-14 09:00:00	0	1
82	2026-02-14 18:00:00	1	1
83	2026-02-14 09:00:00	0	1
83	2026-02-14 18:00:00	1	1
3	2026-02-15 10:00:00	0	1
3	2026-02-15 15:00:00	1	1
3	2026-02-16 09:00:00	0	1
3	2026-02-16 18:00:00	1	1
5	2026-02-16 10:15:00	0	1
5	2026-02-16 18:00:00	1	1
8	2026-02-16 09:00:00	0	1
8	2026-02-16 15:00:00	1	1
12	2026-02-16 08:55:00	0	1
12	2026-02-16 13:00:00	1	1
12	2026-02-16 13:45:00	0	1
12	2026-02-16 18:05:00	1	1
13	2026-02-16 09:00:00	0	1
13	2026-02-16 18:00:00	1	1
14	2026-02-16 09:00:00	0	1
14	2026-02-16 18:00:00	1	1
15	2026-02-16 09:00:00	0	1
15	2026-02-16 18:00:00	1	1
16	2026-02-16 09:00:00	0	1
16	2026-02-16 18:00:00	1	1
17	2026-02-16 09:00:00	0	1
17	2026-02-16 18:00:00	1	1
19	2026-02-16 09:00:00	0	1
19	2026-02-16 18:00:00	1	1
53	2026-02-16 09:00:00	0	1
53	2026-02-16 18:00:00	1	1
54	2026-02-16 09:00:00	0	1
54	2026-02-16 18:00:00	1	1
55	2026-02-16 09:00:00	0	1
55	2026-02-16 18:00:00	1	1
56	2026-02-16 09:00:00	0	1
56	2026-02-16 18:00:00	1	1
57	2026-02-16 09:00:00	0	1
57	2026-02-16 18:00:00	1	1
58	2026-02-16 09:00:00	0	1
58	2026-02-16 18:00:00	1	1
59	2026-02-16 09:00:00	0	1
59	2026-02-16 18:00:00	1	1
60	2026-02-16 09:00:00	0	1
60	2026-02-16 18:00:00	1	1
61	2026-02-16 09:00:00	0	1
61	2026-02-16 18:00:00	1	1
62	2026-02-16 09:00:00	0	1
62	2026-02-16 18:00:00	1	1
63	2026-02-16 09:00:00	0	1
63	2026-02-16 18:00:00	1	1
65	2026-02-16 10:15:00	0	1
65	2026-02-16 18:00:00	1	1
66	2026-02-16 11:30:00	0	1
66	2026-02-16 18:00:00	1	1
67	2026-02-16 09:00:00	0	1
67	2026-02-16 16:45:00	1	1
68	2026-02-16 09:00:00	0	1
68	2026-02-16 15:00:00	1	1
69	2026-02-16 09:00:00	0	1
69	2026-02-16 20:30:00	1	1
70	2026-02-16 10:05:00	0	1
70	2026-02-16 19:45:00	1	1
71	2026-02-16 08:45:00	0	1
71	2026-02-16 18:05:00	1	1
72	2026-02-16 08:55:00	0	1
72	2026-02-16 13:00:00	1	1
72	2026-02-16 13:45:00	0	1
72	2026-02-16 18:05:00	1	1
73	2026-02-16 09:00:00	0	1
73	2026-02-16 18:00:00	1	1
74	2026-02-16 09:00:00	0	1
74	2026-02-16 18:00:00	1	1
75	2026-02-16 09:00:00	0	1
75	2026-02-16 18:00:00	1	1
76	2026-02-16 09:00:00	0	1
76	2026-02-16 18:00:00	1	1
77	2026-02-16 09:00:00	0	1
77	2026-02-16 18:00:00	1	1
78	2026-02-16 09:00:00	0	1
78	2026-02-16 18:00:00	1	1
79	2026-02-16 09:00:00	0	1
79	2026-02-16 18:00:00	1	1
80	2026-02-16 09:00:00	0	1
80	2026-02-16 18:00:00	1	1
81	2026-02-16 09:00:00	0	1
81	2026-02-16 18:00:00	1	1
82	2026-02-16 09:00:00	0	1
82	2026-02-16 18:00:00	1	1
83	2026-02-16 09:00:00	0	1
83	2026-02-16 18:00:00	1	1
5	2026-02-17 11:30:00	0	1
5	2026-02-17 18:00:00	1	1
8	2026-02-17 09:00:00	0	1
8	2026-02-17 20:30:00	1	1
12	2026-02-17 09:00:00	0	1
12	2026-02-17 18:00:00	1	1
13	2026-02-17 09:00:00	0	1
13	2026-02-17 18:00:00	1	1
14	2026-02-17 09:00:00	0	1
14	2026-02-17 18:00:00	1	1
15	2026-02-17 09:00:00	0	1
15	2026-02-17 18:00:00	1	1
16	2026-02-17 09:00:00	0	1
16	2026-02-17 18:00:00	1	1
17	2026-02-17 09:00:00	0	1
17	2026-02-17 18:00:00	1	1
19	2026-02-17 09:00:00	0	1
19	2026-02-17 18:00:00	1	1
53	2026-02-17 09:00:00	0	1
53	2026-02-17 18:00:00	1	1
54	2026-02-17 09:00:00	0	1
54	2026-02-17 18:00:00	1	1
55	2026-02-17 09:00:00	0	1
55	2026-02-17 18:00:00	1	1
56	2026-02-17 09:00:00	0	1
56	2026-02-17 18:00:00	1	1
57	2026-02-17 09:00:00	0	1
57	2026-02-17 18:00:00	1	1
58	2026-02-17 09:00:00	0	1
58	2026-02-17 18:00:00	1	1
59	2026-02-17 09:00:00	0	1
59	2026-02-17 18:00:00	1	1
60	2026-02-17 09:00:00	0	1
60	2026-02-17 18:00:00	1	1
61	2026-02-17 09:00:00	0	1
61	2026-02-17 18:00:00	1	1
62	2026-02-17 09:00:00	0	1
62	2026-02-17 18:00:00	1	1
64	2026-02-17 10:15:00	0	1
64	2026-02-17 18:00:00	1	1
65	2026-02-17 11:30:00	0	1
65	2026-02-17 18:00:00	1	1
66	2026-02-17 09:00:00	0	1
66	2026-02-17 16:45:00	1	1
67	2026-02-17 09:00:00	0	1
67	2026-02-17 15:00:00	1	1
68	2026-02-17 09:00:00	0	1
68	2026-02-17 20:30:00	1	1
69	2026-02-17 10:05:00	0	1
69	2026-02-17 19:45:00	1	1
70	2026-02-17 08:45:00	0	1
70	2026-02-17 18:05:00	1	1
71	2026-02-17 08:55:00	0	1
71	2026-02-17 13:00:00	1	1
71	2026-02-17 13:45:00	0	1
71	2026-02-17 18:05:00	1	1
72	2026-02-17 09:00:00	0	1
72	2026-02-17 18:00:00	1	1
73	2026-02-17 09:00:00	0	1
73	2026-02-17 18:00:00	1	1
74	2026-02-17 09:00:00	0	1
74	2026-02-17 18:00:00	1	1
75	2026-02-17 09:00:00	0	1
75	2026-02-17 18:00:00	1	1
76	2026-02-17 09:00:00	0	1
76	2026-02-17 18:00:00	1	1
77	2026-02-17 09:00:00	0	1
77	2026-02-17 18:00:00	1	1
78	2026-02-17 09:00:00	0	1
78	2026-02-17 18:00:00	1	1
79	2026-02-17 09:00:00	0	1
79	2026-02-17 18:00:00	1	1
80	2026-02-17 09:00:00	0	1
80	2026-02-17 18:00:00	1	1
81	2026-02-17 09:00:00	0	1
81	2026-02-17 18:00:00	1	1
82	2026-02-17 09:00:00	0	1
82	2026-02-17 18:00:00	1	1
3	2026-02-18 10:15:00	0	1
3	2026-02-18 18:00:00	1	1
5	2026-02-18 09:00:00	0	1
5	2026-02-18 16:45:00	1	1
8	2026-02-18 10:05:00	0	1
8	2026-02-18 19:45:00	1	1
12	2026-02-18 09:00:00	0	1
12	2026-02-18 18:00:00	1	1
13	2026-02-18 09:00:00	0	1
13	2026-02-18 18:00:00	1	1
14	2026-02-18 09:00:00	0	1
14	2026-02-18 18:00:00	1	1
15	2026-02-18 09:00:00	0	1
15	2026-02-18 18:00:00	1	1
16	2026-02-18 09:00:00	0	1
16	2026-02-18 18:00:00	1	1
17	2026-02-18 09:00:00	0	1
17	2026-02-18 18:00:00	1	1
19	2026-02-18 09:00:00	0	1
19	2026-02-18 18:00:00	1	1
53	2026-02-18 09:00:00	0	1
53	2026-02-18 18:00:00	1	1
54	2026-02-18 09:00:00	0	1
54	2026-02-18 18:00:00	1	1
55	2026-02-18 09:00:00	0	1
55	2026-02-18 18:00:00	1	1
56	2026-02-18 09:00:00	0	1
56	2026-02-18 18:00:00	1	1
57	2026-02-18 09:00:00	0	1
57	2026-02-18 18:00:00	1	1
58	2026-02-18 09:00:00	0	1
58	2026-02-18 18:00:00	1	1
59	2026-02-18 09:00:00	0	1
59	2026-02-18 18:00:00	1	1
60	2026-02-18 09:00:00	0	1
60	2026-02-18 18:00:00	1	1
61	2026-02-18 09:00:00	0	1
61	2026-02-18 18:00:00	1	1
63	2026-02-18 10:15:00	0	1
63	2026-02-18 18:00:00	1	1
64	2026-02-18 11:30:00	0	1
64	2026-02-18 18:00:00	1	1
65	2026-02-18 09:00:00	0	1
65	2026-02-18 16:45:00	1	1
66	2026-02-18 09:00:00	0	1
66	2026-02-18 15:00:00	1	1
67	2026-02-18 09:00:00	0	1
67	2026-02-18 20:30:00	1	1
68	2026-02-18 10:05:00	0	1
68	2026-02-18 19:45:00	1	1
69	2026-02-18 08:45:00	0	1
69	2026-02-18 18:05:00	1	1
70	2026-02-18 08:55:00	0	1
70	2026-02-18 13:00:00	1	1
70	2026-02-18 13:45:00	0	1
70	2026-02-18 18:05:00	1	1
71	2026-02-18 09:00:00	0	1
71	2026-02-18 18:00:00	1	1
72	2026-02-18 09:00:00	0	1
72	2026-02-18 18:00:00	1	1
73	2026-02-18 09:00:00	0	1
73	2026-02-18 18:00:00	1	1
74	2026-02-18 09:00:00	0	1
74	2026-02-18 18:00:00	1	1
75	2026-02-18 09:00:00	0	1
75	2026-02-18 18:00:00	1	1
76	2026-02-18 09:00:00	0	1
76	2026-02-18 18:00:00	1	1
77	2026-02-18 09:00:00	0	1
77	2026-02-18 18:00:00	1	1
78	2026-02-18 09:00:00	0	1
78	2026-02-18 18:00:00	1	1
79	2026-02-18 09:00:00	0	1
79	2026-02-18 18:00:00	1	1
80	2026-02-18 09:00:00	0	1
80	2026-02-18 18:00:00	1	1
81	2026-02-18 09:00:00	0	1
81	2026-02-18 18:00:00	1	1
83	2026-02-18 10:15:00	0	1
83	2026-02-18 18:00:00	1	1
3	2026-02-19 11:30:00	0	1
3	2026-02-19 18:00:00	1	1
5	2026-02-19 09:00:00	0	1
5	2026-02-19 15:00:00	1	1
8	2026-02-19 08:45:00	0	1
8	2026-02-19 18:05:00	1	1
12	2026-02-19 09:00:00	0	1
12	2026-02-19 18:00:00	1	1
13	2026-02-19 09:00:00	0	1
13	2026-02-19 18:00:00	1	1
14	2026-02-19 09:00:00	0	1
14	2026-02-19 18:00:00	1	1
15	2026-02-19 09:00:00	0	1
15	2026-02-19 18:00:00	1	1
16	2026-02-19 09:00:00	0	1
16	2026-02-19 18:00:00	1	1
17	2026-02-19 09:00:00	0	1
17	2026-02-19 18:00:00	1	1
19	2026-02-19 09:00:00	0	1
19	2026-02-19 18:00:00	1	1
53	2026-02-19 09:00:00	0	1
53	2026-02-19 18:00:00	1	1
54	2026-02-19 09:00:00	0	1
54	2026-02-19 18:00:00	1	1
55	2026-02-19 09:00:00	0	1
55	2026-02-19 18:00:00	1	1
56	2026-02-19 09:00:00	0	1
56	2026-02-19 18:00:00	1	1
57	2026-02-19 09:00:00	0	1
57	2026-02-19 18:00:00	1	1
58	2026-02-19 09:00:00	0	1
58	2026-02-19 18:00:00	1	1
59	2026-02-19 09:00:00	0	1
59	2026-02-19 18:00:00	1	1
60	2026-02-19 09:00:00	0	1
60	2026-02-19 18:00:00	1	1
62	2026-02-19 10:15:00	0	1
62	2026-02-19 18:00:00	1	1
63	2026-02-19 11:30:00	0	1
63	2026-02-19 18:00:00	1	1
64	2026-02-19 09:00:00	0	1
64	2026-02-19 16:45:00	1	1
65	2026-02-19 09:00:00	0	1
65	2026-02-19 15:00:00	1	1
66	2026-02-19 09:00:00	0	1
66	2026-02-19 20:30:00	1	1
67	2026-02-19 10:05:00	0	1
67	2026-02-19 19:45:00	1	1
68	2026-02-19 08:45:00	0	1
68	2026-02-19 18:05:00	1	1
69	2026-02-19 08:55:00	0	1
69	2026-02-19 13:00:00	1	1
69	2026-02-19 13:45:00	0	1
69	2026-02-19 18:05:00	1	1
70	2026-02-19 09:00:00	0	1
70	2026-02-19 18:00:00	1	1
71	2026-02-19 09:00:00	0	1
71	2026-02-19 18:00:00	1	1
72	2026-02-19 09:00:00	0	1
72	2026-02-19 18:00:00	1	1
73	2026-02-19 09:00:00	0	1
73	2026-02-19 18:00:00	1	1
74	2026-02-19 09:00:00	0	1
74	2026-02-19 18:00:00	1	1
75	2026-02-19 09:00:00	0	1
75	2026-02-19 18:00:00	1	1
76	2026-02-19 09:00:00	0	1
76	2026-02-19 18:00:00	1	1
77	2026-02-19 09:00:00	0	1
77	2026-02-19 18:00:00	1	1
78	2026-02-19 09:00:00	0	1
78	2026-02-19 18:00:00	1	1
79	2026-02-19 09:00:00	0	1
79	2026-02-19 18:00:00	1	1
80	2026-02-19 09:00:00	0	1
80	2026-02-19 18:00:00	1	1
82	2026-02-19 10:15:00	0	1
82	2026-02-19 18:00:00	1	1
83	2026-02-19 11:30:00	0	1
83	2026-02-19 18:00:00	1	1
3	2026-02-20 09:00:00	0	1
3	2026-02-20 16:45:00	1	1
5	2026-02-20 09:00:00	0	1
5	2026-02-20 20:30:00	1	1
8	2026-02-20 08:55:00	0	1
8	2026-02-20 13:00:00	1	1
8	2026-02-20 13:45:00	0	1
8	2026-02-20 18:05:00	1	1
12	2026-02-20 09:00:00	0	1
12	2026-02-20 18:00:00	1	1
13	2026-02-20 09:00:00	0	1
13	2026-02-20 18:00:00	1	1
14	2026-02-20 09:00:00	0	1
14	2026-02-20 18:00:00	1	1
15	2026-02-20 09:00:00	0	1
15	2026-02-20 18:00:00	1	1
16	2026-02-20 09:00:00	0	1
16	2026-02-20 18:00:00	1	1
17	2026-02-20 09:00:00	0	1
17	2026-02-20 18:00:00	1	1
19	2026-02-20 09:00:00	0	1
19	2026-02-20 18:00:00	1	1
53	2026-02-20 09:00:00	0	1
53	2026-02-20 18:00:00	1	1
54	2026-02-20 09:00:00	0	1
54	2026-02-20 18:00:00	1	1
55	2026-02-20 09:00:00	0	1
55	2026-02-20 18:00:00	1	1
56	2026-02-20 09:00:00	0	1
56	2026-02-20 18:00:00	1	1
57	2026-02-20 09:00:00	0	1
57	2026-02-20 18:00:00	1	1
58	2026-02-20 09:00:00	0	1
58	2026-02-20 18:00:00	1	1
59	2026-02-20 09:00:00	0	1
59	2026-02-20 18:00:00	1	1
61	2026-02-20 10:15:00	0	1
61	2026-02-20 18:00:00	1	1
62	2026-02-20 11:30:00	0	1
62	2026-02-20 18:00:00	1	1
63	2026-02-20 09:00:00	0	1
63	2026-02-20 16:45:00	1	1
64	2026-02-20 09:00:00	0	1
64	2026-02-20 15:00:00	1	1
65	2026-02-20 09:00:00	0	1
65	2026-02-20 20:30:00	1	1
66	2026-02-20 10:05:00	0	1
66	2026-02-20 19:45:00	1	1
67	2026-02-20 08:45:00	0	1
67	2026-02-20 18:05:00	1	1
68	2026-02-20 08:55:00	0	1
68	2026-02-20 13:00:00	1	1
68	2026-02-20 13:45:00	0	1
68	2026-02-20 18:05:00	1	1
69	2026-02-20 09:00:00	0	1
69	2026-02-20 18:00:00	1	1
70	2026-02-20 09:00:00	0	1
70	2026-02-20 18:00:00	1	1
71	2026-02-20 09:00:00	0	1
71	2026-02-20 18:00:00	1	1
72	2026-02-20 09:00:00	0	1
72	2026-02-20 18:00:00	1	1
73	2026-02-20 09:00:00	0	1
73	2026-02-20 18:00:00	1	1
74	2026-02-20 09:00:00	0	1
74	2026-02-20 18:00:00	1	1
75	2026-02-20 09:00:00	0	1
75	2026-02-20 18:00:00	1	1
76	2026-02-20 09:00:00	0	1
76	2026-02-20 18:00:00	1	1
77	2026-02-20 09:00:00	0	1
77	2026-02-20 18:00:00	1	1
78	2026-02-20 09:00:00	0	1
78	2026-02-20 18:00:00	1	1
79	2026-02-20 09:00:00	0	1
79	2026-02-20 18:00:00	1	1
81	2026-02-20 10:15:00	0	1
81	2026-02-20 18:00:00	1	1
82	2026-02-20 11:30:00	0	1
82	2026-02-20 18:00:00	1	1
83	2026-02-20 09:00:00	0	1
83	2026-02-20 16:45:00	1	1
3	2026-02-21 09:00:00	0	1
3	2026-02-21 15:00:00	1	1
5	2026-02-21 10:05:00	0	1
5	2026-02-21 19:45:00	1	1
8	2026-02-21 09:00:00	0	1
8	2026-02-21 18:00:00	1	1
12	2026-02-21 09:00:00	0	1
12	2026-02-21 18:00:00	1	1
13	2026-02-21 09:00:00	0	1
13	2026-02-21 18:00:00	1	1
14	2026-02-21 09:00:00	0	1
14	2026-02-21 18:00:00	1	1
15	2026-02-21 09:00:00	0	1
15	2026-02-21 18:00:00	1	1
16	2026-02-21 09:00:00	0	1
16	2026-02-21 18:00:00	1	1
17	2026-02-21 09:00:00	0	1
17	2026-02-21 18:00:00	1	1
53	2026-02-21 09:00:00	0	1
53	2026-02-21 18:00:00	1	1
54	2026-02-21 09:00:00	0	1
54	2026-02-21 18:00:00	1	1
55	2026-02-21 09:00:00	0	1
55	2026-02-21 18:00:00	1	1
56	2026-02-21 09:00:00	0	1
56	2026-02-21 18:00:00	1	1
57	2026-02-21 09:00:00	0	1
57	2026-02-21 18:00:00	1	1
58	2026-02-21 09:00:00	0	1
58	2026-02-21 18:00:00	1	1
60	2026-02-21 10:15:00	0	1
60	2026-02-21 18:00:00	1	1
61	2026-02-21 11:30:00	0	1
61	2026-02-21 18:00:00	1	1
62	2026-02-21 09:00:00	0	1
62	2026-02-21 16:45:00	1	1
63	2026-02-21 09:00:00	0	1
63	2026-02-21 15:00:00	1	1
64	2026-02-21 09:00:00	0	1
64	2026-02-21 20:30:00	1	1
65	2026-02-21 10:05:00	0	1
65	2026-02-21 19:45:00	1	1
66	2026-02-21 08:45:00	0	1
66	2026-02-21 18:05:00	1	1
67	2026-02-21 08:55:00	0	1
67	2026-02-21 13:00:00	1	1
67	2026-02-21 13:45:00	0	1
67	2026-02-21 18:05:00	1	1
68	2026-02-21 09:00:00	0	1
68	2026-02-21 18:00:00	1	1
69	2026-02-21 09:00:00	0	1
69	2026-02-21 18:00:00	1	1
70	2026-02-21 09:00:00	0	1
70	2026-02-21 18:00:00	1	1
71	2026-02-21 09:00:00	0	1
71	2026-02-21 18:00:00	1	1
72	2026-02-21 09:00:00	0	1
72	2026-02-21 18:00:00	1	1
73	2026-02-21 09:00:00	0	1
73	2026-02-21 18:00:00	1	1
74	2026-02-21 09:00:00	0	1
74	2026-02-21 18:00:00	1	1
75	2026-02-21 09:00:00	0	1
75	2026-02-21 18:00:00	1	1
76	2026-02-21 09:00:00	0	1
76	2026-02-21 18:00:00	1	1
77	2026-02-21 09:00:00	0	1
77	2026-02-21 18:00:00	1	1
78	2026-02-21 09:00:00	0	1
78	2026-02-21 18:00:00	1	1
80	2026-02-21 10:15:00	0	1
80	2026-02-21 18:00:00	1	1
81	2026-02-21 11:30:00	0	1
81	2026-02-21 18:00:00	1	1
